Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Saint Barthelemy,BLM,2003,,,,,7676,,
Saint Barthelemy,BLM,2004,,,,,7872,,
Saint Barthelemy,BLM,2005,,,,,8066,,
Saint Barthelemy,BLM,2006,,,,,8259,,
Saint Barthelemy,BLM,2007,,,,,8455,,
Saint Barthelemy,BLM,2008,,,,,8649,,
Saint Barthelemy,BLM,2009,,,,,8839,,
Saint Barthelemy,BLM,2010,,,,,9011,,
Saint Barthelemy,BLM,2011,,,,,9135,,
Saint Barthelemy,BLM,2012,,,,,9244,,
Saint Barthelemy,BLM,2013,,,,,9365,,
Saint Barthelemy,BLM,2014,,,,,9499,,
Saint Barthelemy,BLM,2015,,,,,9668,,
Saint Barthelemy,BLM,2016,,,,,9865,,
Saint Barthelemy,BLM,2017,,,,,10068,,
Saint Barthelemy,BLM,2018,,,,,10281,,
Saint Barthelemy,BLM,2019,,,,,10504,,
Saint Barthelemy,BLM,2020,,,,,10706,,
Saint Barthelemy,BLM,2021,,,,,10888,,
Saint Helena,SHN,1965,,,,,5488,,
Saint Helena,SHN,1966,,,,,5512,,
Saint Helena,SHN,1967,,,,,5559,,
Saint Helena,SHN,1968,3664,,,,5632,,
Saint Helena,SHN,1969,,,,,5703,,
Saint Helena,SHN,1970,,,,,5780,,
Saint Helena,SHN,1971,,,,,5872,,
Saint Helena,SHN,1972,,,,,5947,,
Saint Helena,SHN,1973,,,,,6026,,
Saint Helena,SHN,1974,,,,,6086,,
Saint Helena,SHN,1975,,,,,6149,,
Saint Helena,SHN,1976,,,,,6188,,
Saint Helena,SHN,1977,,,,,6245,,
Saint Helena,SHN,1978,,,,,6315,,
Saint Helena,SHN,1979,,,,,6365,,
Saint Helena,SHN,1980,,,,,6421,,
Saint Helena,SHN,1981,7328,,,,6475,0.5880222,
Saint Helena,SHN,1982,3664,,,,6540,0.2940111,
Saint Helena,SHN,1983,3664,,,,6596,0.2940111,
Saint Helena,SHN,1984,3664,,,,6637,0.2932078,
Saint Helena,SHN,1985,3664,,,,6676,0.2876821,
Saint Helena,SHN,1986,3664,,,,6705,0.2878229,
Saint Helena,SHN,1987,3664,,,,6717,0.14144655,
Saint Helena,SHN,1988,7328,,,,6700,0.28285772,
Saint Helena,SHN,1989,7328,,,,6670,0.2828931,
Saint Helena,SHN,1990,7328,,,,6633,0.2828931,
Saint Helena,SHN,1991,7328,,,,6591,0.5756458,
Saint Helena,SHN,1992,7328,,,,6541,0.5754814,
Saint Helena,SHN,1993,10992,,,,6482,0.8634687,
Saint Helena,SHN,1994,10992,,,,6429,0.8634687,
Saint Helena,SHN,1995,10992,,,,6367,0.8634687,
Saint Helena,SHN,1996,10992,,,,6312,0.8632221,
Saint Helena,SHN,1997,10992,,,,6251,0.8634687,
Saint Helena,SHN,1998,10992,,,,6183,0.8634687,
Saint Helena,SHN,1999,10992,,,,6115,0.86311567,
Saint Helena,SHN,2000,10992,,,,6048,0.21365465,
Saint Helena,SHN,2001,10992,,,,5971,0.21396811,
Saint Helena,SHN,2002,10992,,,,5875,0.2051938,
Saint Helena,SHN,2003,10992,,,,5771,0.20739642,
Saint Helena,SHN,2004,10992,,,,5664,0.3177297,
Saint Helena,SHN,2005,10992,,,,5557,0.25456685,
Saint Helena,SHN,2006,10992,,,,5448,0.276397,
Saint Helena,SHN,2007,10992,,,,5338,0.21815258,
Saint Helena,SHN,2008,10992,,,,5282,0.2680537,
Saint Helena,SHN,2009,10992,,,,5306,0.28506172,
Saint Helena,SHN,2010,10992,,,,5338,0.2514364,
Saint Helena,SHN,2011,10992,,,,5377,0.2570037,
Saint Helena,SHN,2012,10992,,,,5410,0.23200493,
Saint Helena,SHN,2013,10992,,,,5446,0.24185787,
Saint Helena,SHN,2014,10992,,,,5480,0.25477508,
Saint Helena,SHN,2015,10992,,,,5520,0.27989742,
Saint Helena,SHN,2016,14656,,,,5533,0.3704322,
Saint Helena,SHN,2017,10992,,,,5521,0.25983337,
Saint Helena,SHN,2018,10992,,,,5494,0.2764797,
Saint Helena,SHN,2019,14656,,,,5470,0.27258968,
Saint Helena,SHN,2020,18320,,,,5448,0.35691482,
Saint Helena,SHN,2021,17654,,,,5428,0.3259074,
Saint Helena,SHN,2022,17816,,,,,,
Saint Kitts and Nevis,KNA,1965,,,,,52036,,
Saint Kitts and Nevis,KNA,1966,,,,,50707,,
Saint Kitts and Nevis,KNA,1967,,,,,49289,,
Saint Kitts and Nevis,KNA,1968,,,,,47792,,
Saint Kitts and Nevis,KNA,1969,,,,,46157,,
Saint Kitts and Nevis,KNA,1970,,,,,44991,,
Saint Kitts and Nevis,KNA,1971,,,,,44605,,
Saint Kitts and Nevis,KNA,1972,,,,,44437,,
Saint Kitts and Nevis,KNA,1973,,,,,44263,,
Saint Kitts and Nevis,KNA,1974,,,,,44078,,
Saint Kitts and Nevis,KNA,1975,,,,,43908,,
Saint Kitts and Nevis,KNA,1976,,,,,43764,,
Saint Kitts and Nevis,KNA,1977,,,,,43625,,
Saint Kitts and Nevis,KNA,1978,,,,,43486,,
Saint Kitts and Nevis,KNA,1979,,,,,43298,,
Saint Kitts and Nevis,KNA,1980,,,,,43117,,
Saint Kitts and Nevis,KNA,1981,54960,,,,42971,0.22779197,
Saint Kitts and Nevis,KNA,1982,65952,,,,42816,0.27335036,
Saint Kitts and Nevis,KNA,1983,51296,,,,42627,0.21260583,
Saint Kitts and Nevis,KNA,1984,51296,,,,42402,0.21202494,
Saint Kitts and Nevis,KNA,1985,51296,,,,42170,0.21260583,
Saint Kitts and Nevis,KNA,1986,58624,,,,41910,0.28389436,
Saint Kitts and Nevis,KNA,1987,54960,,,,41643,0.26615098,
Saint Kitts and Nevis,KNA,1988,65952,,,,41341,0.29999578,
Saint Kitts and Nevis,KNA,1989,65952,,,,41015,0.3006763,
Saint Kitts and Nevis,KNA,1990,106256,,,,40663,0.4844229,
Saint Kitts and Nevis,KNA,1991,106256,,,,40562,0.36079854,
Saint Kitts and Nevis,KNA,1992,109920,,,,40924,0.37239647,
Saint Kitts and Nevis,KNA,1993,113584,,,,41470,0.31553924,
Saint Kitts and Nevis,KNA,1994,120912,,,,42029,0.28633237,
Saint Kitts and Nevis,KNA,1995,128240.01,,,,42576,0.356254,
Saint Kitts and Nevis,KNA,1996,131904,,,,43120,0.31150913,
Saint Kitts and Nevis,KNA,1997,142896,,,,43681,0.3383928,
Saint Kitts and Nevis,KNA,1998,150224,,,,44256,0.35574627,
Saint Kitts and Nevis,KNA,1999,161216,,,,44852,0.38177648,
Saint Kitts and Nevis,KNA,2000,172208,,,,45492,0.22328678,
Saint Kitts and Nevis,KNA,2001,175872,,,,46013,0.22060658,
Saint Kitts and Nevis,KNA,2002,197856,,,,46288,0.22685787,
Saint Kitts and Nevis,KNA,2003,197856,,,,46456,0.22649325,
Saint Kitts and Nevis,KNA,2004,212512,,,,46602,0.22492965,
Saint Kitts and Nevis,KNA,2005,197856,,,,46752,0.22478034,
Saint Kitts and Nevis,KNA,2006,201520,,,,46900,0.22092971,
Saint Kitts and Nevis,KNA,2007,216176,,,,47038,0.22415502,
Saint Kitts and Nevis,KNA,2008,216176,,,,47180,0.2244095,
Saint Kitts and Nevis,KNA,2009,223504,,,,47310,0.226733,
Saint Kitts and Nevis,KNA,2010,219840,,,,47429,0.22144759,
Saint Kitts and Nevis,KNA,2011,230832,,,,47605,0.22189905,
Saint Kitts and Nevis,KNA,2012,219840,,,,47754,0.21238782,
Saint Kitts and Nevis,KNA,2013,223504,,,,47793,0.21670665,
Saint Kitts and Nevis,KNA,2014,230832,,,,47816,0.22105528,
Saint Kitts and Nevis,KNA,2015,234496,,,,47814,0.21935506,
Saint Kitts and Nevis,KNA,2016,238160,,,,47814,0.21704523,
Saint Kitts and Nevis,KNA,2017,241824,,,,47811,0.22048984,
Saint Kitts and Nevis,KNA,2018,245488,,,,47787,0.22124489,
Saint Kitts and Nevis,KNA,2019,252815.98,,,,47739,0.22792105,
Saint Kitts and Nevis,KNA,2020,230832,,,,47666,0.24653822,
Saint Kitts and Nevis,KNA,2021,222436,,,,47631,0.22343668,
Saint Kitts and Nevis,KNA,2022,224486,,,,,,
Saint Lucia,LCA,1965,25648,,1946,,97042,,0.14021124
Saint Lucia,LCA,1966,29312,,1989,,98142,,0.15351097
Saint Lucia,LCA,1967,32976,,2036,,99268,,0.16527003
Saint Lucia,LCA,1968,36640,,2091,,100427,,0.17699714
Saint Lucia,LCA,1969,62288,,2150,,101623,,0.2868432
Saint Lucia,LCA,1970,65952,,2203,,103108,,0.29065397
Saint Lucia,LCA,1971,69616,,2265,,104798,,0.29271945
Saint Lucia,LCA,1972,76944,,2279,,106474,,0.31553438
Saint Lucia,LCA,1973,80608,,2268,,108136,,0.3260683
Saint Lucia,LCA,1974,73280,,2356,,109757,,0.2802123
Saint Lucia,LCA,1975,76944,,2428,,111511,,0.28294894
Saint Lucia,LCA,1976,84272,,2820,,113445,,0.25985816
Saint Lucia,LCA,1977,69616,,3027,,115398,,0.19656707
Saint Lucia,LCA,1978,98928,,3196,,117414,,0.26011506
Saint Lucia,LCA,1979,150224,,3247,,119480,,0.38554564
Saint Lucia,LCA,1980,113584,1.2749909,3011,,121651,0.24251547,0.30920503
Saint Lucia,LCA,1981,95264,0.9259485,3051,,123929,0.27194312,0.25180534
Saint Lucia,LCA,1982,113584,1.1950254,3102,,126208,0.24317992,0.29060617
Saint Lucia,LCA,1983,102592,0.9966111,3229,,128455,0.25102443,0.25017375
Saint Lucia,LCA,1984,113584,0.9335425,3403,,130640,0.27716056,0.25874114
Saint Lucia,LCA,1985,128240.01,1.1123589,3606,,132770,0.24405153,0.27147293
Saint Lucia,LCA,1986,131904,0.9535448,4157,,134820,0.25019878,0.23857574
Saint Lucia,LCA,1987,146560,1.0155565,4224,,136792,0.25496626,0.25893262
Saint Lucia,LCA,1988,164880,1.1373373,4779,,138676,0.22470249,0.25556254
Saint Lucia,LCA,1989,164880,1.0567808,5093,,140471,0.22525296,0.238043
Saint Lucia,LCA,1990,179536,1.0194468,5203,,142315,0.24527544,0.25004527
Saint Lucia,LCA,1991,190528,0.99919695,5270.2544,,144287,0.2602923,0.26008326
Saint Lucia,LCA,1992,212512,0.9070564,5737.2886,,146433,0.28961655,0.26269853
Saint Lucia,LCA,1993,234496,0.8819214,5804.0557,,148610,0.32035977,0.28253213
Saint Lucia,LCA,1994,260144,1.0027642,5945.7686,,150574,0.30091164,0.30174342
Saint Lucia,LCA,1995,274800,0.97138,6095.83,,152368,0.3178644,0.3087671
Saint Lucia,LCA,1996,293120,0.9249311,6330.9346,,153982,0.33822563,0.31283543
Saint Lucia,LCA,1997,296784,0.9083782,6344.7847,,155472,0.34329355,0.3118404
Saint Lucia,LCA,1998,326096,0.83810616,6831.2295,,156872,0.37719908,0.31613287
Saint Lucia,LCA,1999,337088,0.7997473,7111.8687,,158272,0.38990894,0.3118286
Saint Lucia,LCA,2000,348080,1.3314958,7191.275,,159513,0.23759753,0.31636012
Saint Lucia,LCA,2001,359072,1.4707452,7014.288,,160611,0.22601631,0.33241242
Saint Lucia,LCA,2002,359072,1.2967827,7141.7544,,161814,0.25013688,0.3243732
Saint Lucia,LCA,2003,377392,1.3394208,7602.129,,163060,0.23758323,0.31822392
Saint Lucia,LCA,2004,403040,1.2200326,8322.346,,164252,0.2528316,0.30846277
Saint Lucia,LCA,2005,388384,1.2440547,8418.911,,165394,0.23619258,0.2938365
Saint Lucia,LCA,2006,410368,1.1492027,9135.34,,166476,0.24739735,0.28430972
Saint Lucia,LCA,2007,425024,1.150135,9377.8955,,167524,0.24783467,0.28504336
Saint Lucia,LCA,2008,425024,1.109194,9931.685,,168584,0.24113652,0.2674672
Saint Lucia,LCA,2009,425024,1.0680157,10061.634,,169694,0.24719936,0.26401278
Saint Lucia,LCA,2010,487312,1.1096789,10058.623,,170950,0.2711723,0.3009142
Saint Lucia,LCA,2011,487312,1.0979161,10255,,172157,0.26716974,0.29332998
Saint Lucia,LCA,2012,490976,1.1133255,10067,,173139,0.27041018,0.30105454
Saint Lucia,LCA,2013,487312,1.1069423,10037,,173992,0.2690857,0.29786232
Saint Lucia,LCA,2014,483648,1.118038,10035,,174814,0.26446477,0.2956817
Saint Lucia,LCA,2015,479984,1.1023133,10185,,175638,0.2606855,0.28735706
Saint Lucia,LCA,2016,476320,1.0821519,10486.955,,176429,0.2559277,0.27695268
Saint Lucia,LCA,2017,490976,1.1325806,10796.247,,177175,0.24336055,0.27562544
Saint Lucia,LCA,2018,509296,1.0130689,11060.511,,177894,0.2746198,0.2782088
Saint Lucia,LCA,2019,501968.03,1.4941152,10977.819,,178594,0.18418665,0.2751961
Saint Lucia,LCA,2020,483648,1.6863735,8164.9062,,179245,0.21062946,0.35519996
Saint Lucia,LCA,2021,466056,1.6120682,9067.721,,179663,0.19074333,0.30749124
Saint Lucia,LCA,2022,470351,,10452.165,,,,0.26891243
Saint Martin (French part),MAF,1965,,,,,4858,,
Saint Martin (French part),MAF,1966,,,,,5066,,
Saint Martin (French part),MAF,1967,,,,,5318,,
Saint Martin (French part),MAF,1968,,,,,5519,,
Saint Martin (French part),MAF,1969,,,,,5669,,
Saint Martin (French part),MAF,1970,,,,,5823,,
Saint Martin (French part),MAF,1971,,,,,5981,,
Saint Martin (French part),MAF,1972,,,,,6136,,
Saint Martin (French part),MAF,1973,,,,,6300,,
Saint Martin (French part),MAF,1974,,,,,6470,,
Saint Martin (French part),MAF,1975,,,,,6672,,
Saint Martin (French part),MAF,1976,,,,,6919,,
Saint Martin (French part),MAF,1977,,,,,7146,,
Saint Martin (French part),MAF,1978,,,,,7378,,
Saint Martin (French part),MAF,1979,,,,,7587,,
Saint Martin (French part),MAF,1980,,,,,7797,,
Saint Martin (French part),MAF,1981,,,,,7982,,
Saint Martin (French part),MAF,1982,,,,,8978,,
Saint Martin (French part),MAF,1983,,,,,11012,,
Saint Martin (French part),MAF,1984,,,,,13319,,
Saint Martin (French part),MAF,1985,,,,,15736,,
Saint Martin (French part),MAF,1986,,,,,18252,,
Saint Martin (French part),MAF,1987,,,,,20872,,
Saint Martin (French part),MAF,1988,,,,,23576,,
Saint Martin (French part),MAF,1989,,,,,26325,,
Saint Martin (French part),MAF,1990,,,,,28150,,
Saint Martin (French part),MAF,1991,,,,,28758,,
Saint Martin (French part),MAF,1992,,,,,29058,,
Saint Martin (French part),MAF,1993,,,,,29271,,
Saint Martin (French part),MAF,1994,,,,,29401,,
Saint Martin (French part),MAF,1995,,,,,29456,,
Saint Martin (French part),MAF,1996,,,,,29430,,
Saint Martin (French part),MAF,1997,,,,,29322,,
Saint Martin (French part),MAF,1998,,,,,29123,,
Saint Martin (French part),MAF,1999,,,,,29120,,
Saint Martin (French part),MAF,2000,,,,,29633,,
Saint Martin (French part),MAF,2001,,,,,30408,,
Saint Martin (French part),MAF,2002,,,,,31185,,
Saint Martin (French part),MAF,2003,,,,,31948,,
Saint Martin (French part),MAF,2004,,,,,32722,,
Saint Martin (French part),MAF,2005,,,,,33477,,
Saint Martin (French part),MAF,2006,,,,,34203,,
Saint Martin (French part),MAF,2007,,,,,34909,,
Saint Martin (French part),MAF,2008,,,,,35566,,
Saint Martin (French part),MAF,2009,,,,,36156,,
Saint Martin (French part),MAF,2010,,,,,36478,,
Saint Martin (French part),MAF,2011,,,,,36370,,
Saint Martin (French part),MAF,2012,,,,,36052,,
Saint Martin (French part),MAF,2013,,,,,35664,,
Saint Martin (French part),MAF,2014,,,,,35280,,
Saint Martin (French part),MAF,2015,,,,,35042,,
Saint Martin (French part),MAF,2016,,,,,34833,,
Saint Martin (French part),MAF,2017,,,,,34519,,
Saint Martin (French part),MAF,2018,,,,,33879,,
Saint Martin (French part),MAF,2019,,,,,33150,,
Saint Martin (French part),MAF,2020,,,,,32577,,
Saint Martin (French part),MAF,2021,,,,,31964,,
Saint Pierre and Miquelon,SPM,1965,40304,,,,5171,,
Saint Pierre and Miquelon,SPM,1966,43968,,,,5256,,
Saint Pierre and Miquelon,SPM,1967,51296,,,,5332,,
Saint Pierre and Miquelon,SPM,1968,40304,,,,5405,,
Saint Pierre and Miquelon,SPM,1969,32976,,,,5483,,
Saint Pierre and Miquelon,SPM,1970,36640,,,,5562,,
Saint Pierre and Miquelon,SPM,1971,47632,,,,5654,,
Saint Pierre and Miquelon,SPM,1972,69616,,,,5750,,
Saint Pierre and Miquelon,SPM,1973,40304,,,,5846,,
Saint Pierre and Miquelon,SPM,1974,43968,,,,5931,,
Saint Pierre and Miquelon,SPM,1975,32976,,,,5970,,
Saint Pierre and Miquelon,SPM,1976,47632,,,,6007,,
Saint Pierre and Miquelon,SPM,1977,36640,,,,6040,,
Saint Pierre and Miquelon,SPM,1978,32976,,,,6080,,
Saint Pierre and Miquelon,SPM,1979,36640,,,,6108,,
Saint Pierre and Miquelon,SPM,1980,36640,,,,6126,0.058721967,
Saint Pierre and Miquelon,SPM,1981,40304,,,,6114,0.06477114,
Saint Pierre and Miquelon,SPM,1982,40304,,,,6104,0.07196792,
Saint Pierre and Miquelon,SPM,1983,32976,,,,6150,0.052994564,
Saint Pierre and Miquelon,SPM,1984,36640,,,,6205,0.058721967,
Saint Pierre and Miquelon,SPM,1985,32976,,,,6253,0.058882847,
Saint Pierre and Miquelon,SPM,1986,47632,,,,6289,0.06909198,
Saint Pierre and Miquelon,SPM,1987,51296,,,,6322,0.057878736,
Saint Pierre and Miquelon,SPM,1988,65952,,,,6344,0.07409467,
Saint Pierre and Miquelon,SPM,1989,102592,,,,6343,0.09546808,
Saint Pierre and Miquelon,SPM,1990,91600,,,,6345,0.09058156,
Saint Pierre and Miquelon,SPM,1991,102592,,,,6374,0.107992955,
Saint Pierre and Miquelon,SPM,1992,95264,,,,6396,0.10890575,
Saint Pierre and Miquelon,SPM,1993,73280,,,,6423,0.14700554,
Saint Pierre and Miquelon,SPM,1994,69616,,,,6430,0.13682827,
Saint Pierre and Miquelon,SPM,1995,69616,,,,6439,0.21629815,
Saint Pierre and Miquelon,SPM,1996,69616,,,,6436,0.21572796,
Saint Pierre and Miquelon,SPM,1997,47632,,,,6415,0.25480962,
Saint Pierre and Miquelon,SPM,1998,54960,,,,6365,0.2205083,
Saint Pierre and Miquelon,SPM,1999,54960,,,,6319,0.2205083,
Saint Pierre and Miquelon,SPM,2000,54960,,,,6300,0.19533293,
Saint Pierre and Miquelon,SPM,2001,54960,,,,6283,0.19533293,
Saint Pierre and Miquelon,SPM,2002,58624,,,,6264,0.19105956,
Saint Pierre and Miquelon,SPM,2003,62288,,,,6228,0.18031561,
Saint Pierre and Miquelon,SPM,2004,58624,,,,6186,0.17620495,
Saint Pierre and Miquelon,SPM,2005,62288,,,,6135,0.18031561,
Saint Pierre and Miquelon,SPM,2006,65952,,,,6105,0.19092241,
Saint Pierre and Miquelon,SPM,2007,65952,,,,6090,0.18413398,
Saint Pierre and Miquelon,SPM,2008,65952,,,,6085,0.18413398,
Saint Pierre and Miquelon,SPM,2009,65952,,,,6077,0.18413398,
Saint Pierre and Miquelon,SPM,2010,65952,,,,6075,0.17511195,
Saint Pierre and Miquelon,SPM,2011,65952,,,,6066,0.17394641,
Saint Pierre and Miquelon,SPM,2012,65952,,,,6048,0.17637058,
Saint Pierre and Miquelon,SPM,2013,65952,,,,6027,0.17225723,
Saint Pierre and Miquelon,SPM,2014,65952,,,,6013,0.16529068,
Saint Pierre and Miquelon,SPM,2015,65952,,,,6001,0.16529068,
Saint Pierre and Miquelon,SPM,2016,65952,,,,5990,0.16234699,
Saint Pierre and Miquelon,SPM,2017,65952,,,,5980,0.16529068,
Saint Pierre and Miquelon,SPM,2018,58624,,,,5969,0.1350389,
Saint Pierre and Miquelon,SPM,2019,65952,,,,5952,0.17667215,
Saint Pierre and Miquelon,SPM,2020,62288,,,,5930,0.18240623,
Saint Pierre and Miquelon,SPM,2021,60022,,,,5905,0.17408738,
Saint Pierre and Miquelon,SPM,2022,60576,,,,,,
Saint Vincent and the Grenadines,VCT,1965,14656,,,,91515,,
Saint Vincent and the Grenadines,VCT,1966,18320,,,,92976,,
Saint Vincent and the Grenadines,VCT,1967,18320,,,,94402,,
Saint Vincent and the Grenadines,VCT,1968,21984,,,,95775,,
Saint Vincent and the Grenadines,VCT,1969,29312,,,,97147,,
Saint Vincent and the Grenadines,VCT,1970,29312,,,,98478,,
Saint Vincent and the Grenadines,VCT,1971,29312,,,,99718,,
Saint Vincent and the Grenadines,VCT,1972,36640,,,,100867,,
Saint Vincent and the Grenadines,VCT,1973,40304,,,,101941,,
Saint Vincent and the Grenadines,VCT,1974,32976,,,,102966,,
Saint Vincent and the Grenadines,VCT,1975,32976,,,,103897,,
Saint Vincent and the Grenadines,VCT,1976,32976,,,,104727,,
Saint Vincent and the Grenadines,VCT,1977,32976,,,,105516,,
Saint Vincent and the Grenadines,VCT,1978,36640,,,,106252,,
Saint Vincent and the Grenadines,VCT,1979,29312,,,,106896,,
Saint Vincent and the Grenadines,VCT,1980,36640,,,,107499,0.16309659,
Saint Vincent and the Grenadines,VCT,1981,36640,,,,108209,0.16320452,
Saint Vincent and the Grenadines,VCT,1982,40304,,,,108989,0.17710412,
Saint Vincent and the Grenadines,VCT,1983,47632,,,,109700,0.20898506,
Saint Vincent and the Grenadines,VCT,1984,65952,,,,110344,0.27456033,
Saint Vincent and the Grenadines,VCT,1985,65952,,,,110925,0.2616841,
Saint Vincent and the Grenadines,VCT,1986,65952,,,,111406,0.28537998,
Saint Vincent and the Grenadines,VCT,1987,76944,,,,111789,0.32054475,
Saint Vincent and the Grenadines,VCT,1988,65952,,,,112098,0.23589848,
Saint Vincent and the Grenadines,VCT,1989,76944,,,,112334,0.19831511,
Saint Vincent and the Grenadines,VCT,1990,80608,,,,112507,0.22011063,
Saint Vincent and the Grenadines,VCT,1991,84272,,,,112802,0.26526865,
Saint Vincent and the Grenadines,VCT,1992,84272,,,,113235,0.20980065,
Saint Vincent and the Grenadines,VCT,1993,102592,,,,113639,0.2953016,
Saint Vincent and the Grenadines,VCT,1994,120912,,,,113965,0.20961848,
Saint Vincent and the Grenadines,VCT,1995,128240.01,,,,114187,0.20259513,
Saint Vincent and the Grenadines,VCT,1996,131904,,,,114301,0.22815944,
Saint Vincent and the Grenadines,VCT,1997,131904,,,,114290,0.19790713,
Saint Vincent and the Grenadines,VCT,1998,161216,,,,114177,0.22085297,
Saint Vincent and the Grenadines,VCT,1999,164880,,,,114009,0.22581255,
Saint Vincent and the Grenadines,VCT,2000,146560,,,,113832,0.20905162,
Saint Vincent and the Grenadines,VCT,2001,179536,,,,113653,0.22127804,
Saint Vincent and the Grenadines,VCT,2002,186864,,,,113466,0.21302205,
Saint Vincent and the Grenadines,VCT,2003,197856,,,,113119,0.2152399,
Saint Vincent and the Grenadines,VCT,2004,219840,,,,112621,0.21651188,
Saint Vincent and the Grenadines,VCT,2005,219840,,,,112056,0.21568489,
Saint Vincent and the Grenadines,VCT,2006,216176,,,,111443,0.21380399,
Saint Vincent and the Grenadines,VCT,2007,234496,,,,110836,0.22759928,
Saint Vincent and the Grenadines,VCT,2008,219840,,,,110333,0.21314959,
Saint Vincent and the Grenadines,VCT,2009,278464,,,,109852,0.20078088,
Saint Vincent and the Grenadines,VCT,2010,219840,,,,109324,0.21446191,
Saint Vincent and the Grenadines,VCT,2011,216176,,,,108722,0.22749789,
Saint Vincent and the Grenadines,VCT,2012,230832,,,,108105,0.2003765,
Saint Vincent and the Grenadines,VCT,2013,219840,,,,107469,0.23328581,
Saint Vincent and the Grenadines,VCT,2014,252815.98,,,,106934,0.26035947,
Saint Vincent and the Grenadines,VCT,2015,234496,,,,106493,0.2355752,
Saint Vincent and the Grenadines,VCT,2016,241824,,,,105971,0.24342822,
Saint Vincent and the Grenadines,VCT,2017,216176,,,,105568,0.18896954,
Saint Vincent and the Grenadines,VCT,2018,241824,,,,105297,0.22969091,
Saint Vincent and the Grenadines,VCT,2019,227168,,,,104940,0.25047126,
Saint Vincent and the Grenadines,VCT,2020,245488,,,,104644,0.3012051,
Saint Vincent and the Grenadines,VCT,2021,236559,,,,104340,0.27496347,
Saint Vincent and the Grenadines,VCT,2022,238739,,,,,,
Samoa,WSM,1965,29312,,,,129803,,
Samoa,WSM,1966,25648,,,,132991,,
Samoa,WSM,1967,25648,,,,135765,,
Samoa,WSM,1968,29312,,,,138172,,
Samoa,WSM,1969,29312,,,,140473,,
Samoa,WSM,1970,29312,,,,142785,,
Samoa,WSM,1971,36640,,,,145076,,
Samoa,WSM,1972,36640,,,,147348,,
Samoa,WSM,1973,36640,,,,149605,,
Samoa,WSM,1974,43968,,,,152250,,
Samoa,WSM,1975,58624,,,,155271,,
Samoa,WSM,1976,43968,,,,158155,,
Samoa,WSM,1977,73280,,,,160371,,
Samoa,WSM,1978,98928,,,,162001,,
Samoa,WSM,1979,84272,,,,163497,,
Samoa,WSM,1980,76944,,,,164921,0.17542656,
Samoa,WSM,1981,76944,,,,166201,0.17583017,
Samoa,WSM,1982,65952,,,,166899,0.12871787,
Samoa,WSM,1983,65952,,,,166956,0.12865958,
Samoa,WSM,1984,65952,,,,166790,0.102235734,
Samoa,WSM,1985,76944,,,,166533,0.14582108,
Samoa,WSM,1986,80608,,,,166369,0.16885212,
Samoa,WSM,1987,80608,,,,166786,0.1710976,
Samoa,WSM,1988,84272,,,,167464,0.17863248,
Samoa,WSM,1989,84272,,,,167904,0.14144142,
Samoa,WSM,1990,87936,,,,168202,0.14763461,
Samoa,WSM,1991,95264,,,,168713,0.15988399,
Samoa,WSM,1992,98928,,,,169817,0.17807066,
Samoa,WSM,1993,102592,,,,171375,0.16813016,
Samoa,WSM,1994,95264,,,,173120,0.15610774,
Samoa,WSM,1995,113584,,,,174917,0.18522009,
Samoa,WSM,1996,124576,,,,176732,0.19867387,
Samoa,WSM,1997,124576,,,,178555,0.1966672,
Samoa,WSM,1998,142896,,,,180392,0.22044262,
Samoa,WSM,1999,135568,,,,182224,0.20431307,
Samoa,WSM,2000,142896,,,,184022,0.15373573,
Samoa,WSM,2001,153888,,,,185542,0.15494941,
Samoa,WSM,2002,161216,,,,186645,0.15373471,
Samoa,WSM,2003,157552,,,,187455,0.14893006,
Samoa,WSM,2004,164880,,,,188083,0.15585096,
Samoa,WSM,2005,168544,,,,188634,0.15734495,
